,img_name,basic_object_name,bg_name,contains,scale,idx_c,gen_x,gen_y,gen_w,gen_h,det_class,confid,det_x,det_y,det_w,det_h
4248,C05_004245.jpg,C05.png,backg1.png,dog,0.0725,0,923,503,74,74.0,,,,,,
4249,C05_004246.jpg,C05.png,backg1.png,dog,0.0725,1,0,0,74,74.0,,,,,,
4250,C05_004247.jpg,C05.png,backg1.png,dog,0.0725,2,1846,1006,74,74.0,,,,,,
4251,C05_004248.jpg,C05.png,backg1.png,dog,0.0725,3,0,503,74,74.0,,,,,,
4252,C05_004249.jpg,C05.png,backg1.png,dog,0.0725,4,923,0,74,74.0,,,,,,
4253,C05_004250.jpg,C05.png,backg1.png,dog,0.0725,5,807,423,74,74.0,,,,,,
4254,C05_004251.jpg,C05.png,backg2.png,dog,0.0725,0,923,503,74,74.0,,,,,,
4255,C05_004252.jpg,C05.png,backg2.png,dog,0.0725,1,0,0,74,74.0,,,,,,
4256,C05_004253.jpg,C05.png,backg2.png,dog,0.0725,2,1846,1006,74,74.0,,,,,,
4257,C05_004254.jpg,C05.png,backg2.png,dog,0.0725,3,0,503,74,74.0,,,,,,
4258,C05_004255.jpg,C05.png,backg2.png,dog,0.0725,4,923,0,74,74.0,,,,,,
4259,C05_004256.jpg,C05.png,backg2.png,dog,0.0725,5,807,423,74,74.0,,,,,,
4260,C05_004257.jpg,C05.png,backg3.png,dog,0.0725,0,923,503,74,74.0,,,,,,
4261,C05_004258.jpg,C05.png,backg3.png,dog,0.0725,1,0,0,74,74.0,,,,,,
4262,C05_004259.jpg,C05.png,backg3.png,dog,0.0725,2,1846,1006,74,74.0,,,,,,
4263,C05_004260.jpg,C05.png,backg3.png,dog,0.0725,3,0,503,74,74.0,,,,,,
4264,C05_004261.jpg,C05.png,backg3.png,dog,0.0725,4,923,0,74,74.0,,,,,,
4265,C05_004262.jpg,C05.png,backg3.png,dog,0.0725,5,807,423,74,74.0,,,,,,
4266,C05_004263.jpg,C05.png,noise_rgb.png,dog,0.0725,0,923,503,74,74.0,,,,,,
4267,C05_004264.jpg,C05.png,noise_rgb.png,dog,0.0725,1,0,0,74,74.0,,,,,,
4268,C05_004265.jpg,C05.png,noise_rgb.png,dog,0.0725,2,1846,1006,74,74.0,,,,,,
4269,C05_004266.jpg,C05.png,noise_rgb.png,dog,0.0725,3,0,503,74,74.0,,,,,,
4270,C05_004267.jpg,C05.png,noise_rgb.png,dog,0.0725,4,923,0,74,74.0,,,,,,
4271,C05_004268.jpg,C05.png,noise_rgb.png,dog,0.0725,5,807,423,74,74.0,,,,,,
4272,C05_004269.jpg,C05.png,white.png,dog,0.0725,0,923,503,74,74.0,,,,,,
4273,C05_004270.jpg,C05.png,white.png,dog,0.0725,1,0,0,74,74.0,,,,,,
4274,C05_004271.jpg,C05.png,white.png,dog,0.0725,2,1846,1006,74,74.0,,,,,,
4275,C05_004272.jpg,C05.png,white.png,dog,0.0725,3,0,503,74,74.0,,,,,,
4276,C05_004273.jpg,C05.png,white.png,dog,0.0725,4,923,0,74,74.0,,,,,,
4277,C05_004274.jpg,C05.png,white.png,dog,0.0725,5,807,423,74,74.0,,,,,,
4278,C06_004275.jpg,C06.png,backg1.png,100,0.0,448,28,1024,1024,,dog,0.994729220867157,610.0,49.0,654.0,1010.0
4279,C06_004276.jpg,C06.png,backg2.png,100,0.0,448,28,1024,1024,,dog,0.9996352195739746,585.0,68.0,681.0,972.0
4280,C06_004277.jpg,C06.png,backg3.png,100,0.0,448,28,1024,1024,,dog,0.9985758662223816,597.0,90.0,692.0,924.0
4281,C06_004278.jpg,C06.png,noise_rgb.png,100,0.0,448,28,1024,1024,,dog,0.9983246326446532,622.0,73.0,652.0,958.0
4282,C06_004279.jpg,C06.png,white.png,100,0.0,448,28,1024,1024,,dog,0.9987983107566832,596.0,80.0,686.0,942.0
4283,C06_004280.jpg,C06.png,backg1.png,dog,0.25,0,832,412,256,256.0,,,,,,
4284,C06_004281.jpg,C06.png,backg1.png,dog,0.25,1,0,0,256,256.0,,,,,,
4285,C06_004282.jpg,C06.png,backg1.png,dog,0.25,2,1664,824,256,256.0,dog,0.9674808979034424,1695.0,819.0,196.0,255.0
4286,C06_004283.jpg,C06.png,backg1.png,dog,0.25,3,0,412,256,256.0,,,,,,
4287,C06_004284.jpg,C06.png,backg1.png,dog,0.25,4,832,0,256,256.0,,,,,,
4288,C06_004285.jpg,C06.png,backg1.png,dog,0.25,5,1497,701,256,256.0,,,,,,
4289,C06_004286.jpg,C06.png,backg2.png,dog,0.25,0,832,412,256,256.0,,,,,,
4290,C06_004287.jpg,C06.png,backg2.png,dog,0.25,1,0,0,256,256.0,,,,,,
4291,C06_004288.jpg,C06.png,backg2.png,dog,0.25,2,1664,824,256,256.0,dog,0.9978964924812316,1699.0,823.0,191.0,251.0
4292,C06_004289.jpg,C06.png,backg2.png,dog,0.25,3,0,412,256,256.0,,,,,,
4293,C06_004290.jpg,C06.png,backg2.png,dog,0.25,4,832,0,256,256.0,dog,0.9630740880966188,858.0,-2.0,184.0,261.0
4294,C06_004291.jpg,C06.png,backg2.png,dog,0.25,5,1497,701,256,256.0,dog,0.9952968955039978,1529.0,691.0,170.0,264.0
4295,C06_004292.jpg,C06.png,backg3.png,dog,0.25,0,832,412,256,256.0,dog,0.9986307621002196,858.0,419.0,185.0,236.0
4296,C06_004293.jpg,C06.png,backg3.png,dog,0.25,1,0,0,256,256.0,dog,0.9190082550048828,27.0,4.0,188.0,255.0
4297,C06_004294.jpg,C06.png,backg3.png,dog,0.25,2,1664,824,256,256.0,dog,0.9966443181037904,1698.0,821.0,189.0,247.0
4298,C06_004295.jpg,C06.png,backg3.png,dog,0.25,3,0,412,256,256.0,dog,0.9906423091888428,26.0,414.0,191.0,282.0
4299,C06_004296.jpg,C06.png,backg3.png,dog,0.25,4,832,0,256,256.0,dog,0.9812705516815186,872.0,-6.0,192.0,270.0
4300,C06_004297.jpg,C06.png,backg3.png,dog,0.25,5,1497,701,256,256.0,dog,0.9922823309898376,1527.0,701.0,178.0,250.0
4301,C06_004298.jpg,C06.png,noise_rgb.png,dog,0.25,0,832,412,256,256.0,dog,0.9968135952949524,864.0,414.0,178.0,260.0
4302,C06_004299.jpg,C06.png,noise_rgb.png,dog,0.25,1,0,0,256,256.0,dog,0.9732494354248048,31.0,8.0,189.0,242.0
4303,C06_004300.jpg,C06.png,noise_rgb.png,dog,0.25,2,1664,824,256,256.0,dog,0.9904364943504332,1697.0,825.0,188.0,248.0
4304,C06_004301.jpg,C06.png,noise_rgb.png,dog,0.25,3,0,412,256,256.0,dog,0.9966763854026794,40.0,412.0,178.0,245.0
4305,C06_004302.jpg,C06.png,noise_rgb.png,dog,0.25,4,832,0,256,256.0,dog,0.9820526838302612,866.0,2.0,174.0,255.0
4306,C06_004303.jpg,C06.png,noise_rgb.png,dog,0.25,5,1497,701,256,256.0,dog,0.9827356934547424,1524.0,703.0,177.0,248.0
4307,C06_004304.jpg,C06.png,white.png,dog,0.25,0,832,412,256,256.0,dog,0.9971240162849426,858.0,416.0,186.0,240.0
4308,C06_004305.jpg,C06.png,white.png,dog,0.25,1,0,0,256,256.0,dog,0.9879221320152284,29.0,3.0,187.0,250.0
4309,C06_004306.jpg,C06.png,white.png,dog,0.25,2,1664,824,256,256.0,dog,0.9945257902145386,1686.0,825.0,197.0,245.0
4310,C06_004307.jpg,C06.png,white.png,dog,0.25,3,0,412,256,256.0,dog,0.9941853880882264,35.0,413.0,177.0,246.0
4311,C06_004308.jpg,C06.png,white.png,dog,0.25,4,832,0,256,256.0,dog,0.9919047355651855,859.0,0.0,186.0,257.0
4312,C06_004309.jpg,C06.png,white.png,dog,0.25,5,1497,701,256,256.0,dog,0.9960793852806092,1519.0,701.0,185.0,251.0
4313,C06_004310.jpg,C06.png,backg1.png,dog,0.125,0,896,476,128,128.0,,,,,,
4314,C06_004311.jpg,C06.png,backg1.png,dog,0.125,1,0,0,128,128.0,,,,,,
4315,C06_004312.jpg,C06.png,backg1.png,dog,0.125,2,1792,952,128,128.0,,,,,,
4316,C06_004313.jpg,C06.png,backg1.png,dog,0.125,3,0,476,128,128.0,,,,,,
4317,C06_004314.jpg,C06.png,backg1.png,dog,0.125,4,896,0,128,128.0,,,,,,
4318,C06_004315.jpg,C06.png,backg1.png,dog,0.125,5,617,432,128,128.0,,,,,,
4319,C06_004316.jpg,C06.png,backg2.png,dog,0.125,0,896,476,128,128.0,,,,,,
4320,C06_004317.jpg,C06.png,backg2.png,dog,0.125,1,0,0,128,128.0,,,,,,
4321,C06_004318.jpg,C06.png,backg2.png,dog,0.125,2,1792,952,128,128.0,,,,,,
4322,C06_004319.jpg,C06.png,backg2.png,dog,0.125,3,0,476,128,128.0,,,,,,
4323,C06_004320.jpg,C06.png,backg2.png,dog,0.125,4,896,0,128,128.0,,,,,,
4324,C06_004321.jpg,C06.png,backg2.png,dog,0.125,5,617,432,128,128.0,,,,,,
4325,C06_004322.jpg,C06.png,backg3.png,dog,0.125,0,896,476,128,128.0,,,,,,
4326,C06_004323.jpg,C06.png,backg3.png,dog,0.125,1,0,0,128,128.0,,,,,,
4327,C06_004324.jpg,C06.png,backg3.png,dog,0.125,2,1792,952,128,128.0,,,,,,
4328,C06_004325.jpg,C06.png,backg3.png,dog,0.125,3,0,476,128,128.0,,,,,,
4329,C06_004326.jpg,C06.png,backg3.png,dog,0.125,4,896,0,128,128.0,,,,,,
4330,C06_004327.jpg,C06.png,backg3.png,dog,0.125,5,617,432,128,128.0,dog,0.5922552347183228,641.0,429.0,84.0,121.0
4331,C06_004328.jpg,C06.png,noise_rgb.png,dog,0.125,0,896,476,128,128.0,dog,0.892202615737915,899.0,480.0,109.0,128.0
4332,C06_004329.jpg,C06.png,noise_rgb.png,dog,0.125,1,0,0,128,128.0,,,,,,
4333,C06_004330.jpg,C06.png,noise_rgb.png,dog,0.125,2,1792,952,128,128.0,,,,,,
4334,C06_004331.jpg,C06.png,noise_rgb.png,dog,0.125,3,0,476,128,128.0,,,,,,
4335,C06_004332.jpg,C06.png,noise_rgb.png,dog,0.125,4,896,0,128,128.0,dog,0.8194525837898254,909.0,7.0,111.0,111.0
4336,C06_004333.jpg,C06.png,noise_rgb.png,dog,0.125,5,617,432,128,128.0,dog,0.8544979691505432,629.0,431.0,105.0,121.0
4337,C06_004334.jpg,C06.png,white.png,dog,0.125,0,896,476,128,128.0,dog,0.892011284828186,900.0,474.0,107.0,124.0
4338,C06_004335.jpg,C06.png,white.png,dog,0.125,1,0,0,128,128.0,,,,,,
4339,C06_004336.jpg,C06.png,white.png,dog,0.125,2,1792,952,128,128.0,,,,,,
4340,C06_004337.jpg,C06.png,white.png,dog,0.125,3,0,476,128,128.0,dog,0.6431537866592407,14.0,473.0,100.0,124.0
4341,C06_004338.jpg,C06.png,white.png,dog,0.125,4,896,0,128,128.0,,,,,,
4342,C06_004339.jpg,C06.png,white.png,dog,0.125,5,617,432,128,128.0,dog,0.8738613724708557,623.0,430.0,109.0,126.0
4343,C06_004340.jpg,C06.png,backg1.png,dog,0.0725,0,923,503,74,74.0,,,,,,
4344,C06_004341.jpg,C06.png,backg1.png,dog,0.0725,1,0,0,74,74.0,,,,,,
4345,C06_004342.jpg,C06.png,backg1.png,dog,0.0725,2,1846,1006,74,74.0,,,,,,
4346,C06_004343.jpg,C06.png,backg1.png,dog,0.0725,3,0,503,74,74.0,,,,,,
4347,C06_004344.jpg,C06.png,backg1.png,dog,0.0725,4,923,0,74,74.0,,,,,,
4348,C06_004345.jpg,C06.png,backg1.png,dog,0.0725,5,906,290,74,74.0,,,,,,
4349,C06_004346.jpg,C06.png,backg2.png,dog,0.0725,0,923,503,74,74.0,,,,,,
4350,C06_004347.jpg,C06.png,backg2.png,dog,0.0725,1,0,0,74,74.0,,,,,,
4351,C06_004348.jpg,C06.png,backg2.png,dog,0.0725,2,1846,1006,74,74.0,,,,,,
4352,C06_004349.jpg,C06.png,backg2.png,dog,0.0725,3,0,503,74,74.0,,,,,,
4353,C06_004350.jpg,C06.png,backg2.png,dog,0.0725,4,923,0,74,74.0,,,,,,
4354,C06_004351.jpg,C06.png,backg2.png,dog,0.0725,5,906,290,74,74.0,,,,,,
4355,C06_004352.jpg,C06.png,backg3.png,dog,0.0725,0,923,503,74,74.0,,,,,,
4356,C06_004353.jpg,C06.png,backg3.png,dog,0.0725,1,0,0,74,74.0,,,,,,
4357,C06_004354.jpg,C06.png,backg3.png,dog,0.0725,2,1846,1006,74,74.0,,,,,,
4358,C06_004355.jpg,C06.png,backg3.png,dog,0.0725,3,0,503,74,74.0,,,,,,
4359,C06_004356.jpg,C06.png,backg3.png,dog,0.0725,4,923,0,74,74.0,,,,,,
4360,C06_004357.jpg,C06.png,backg3.png,dog,0.0725,5,906,290,74,74.0,,,,,,
4361,C06_004358.jpg,C06.png,noise_rgb.png,dog,0.0725,0,923,503,74,74.0,dog,0.59658282995224,935.0,500.0,55.0,72.0
4362,C06_004359.jpg,C06.png,noise_rgb.png,dog,0.0725,1,0,0,74,74.0,,,,,,
4363,C06_004360.jpg,C06.png,noise_rgb.png,dog,0.0725,2,1846,1006,74,74.0,,,,,,
4364,C06_004361.jpg,C06.png,noise_rgb.png,dog,0.0725,3,0,503,74,74.0,,,,,,
4365,C06_004362.jpg,C06.png,noise_rgb.png,dog,0.0725,4,923,0,74,74.0,,,,,,
4366,C06_004363.jpg,C06.png,noise_rgb.png,dog,0.0725,5,906,290,74,74.0,,,,,,
4367,C06_004364.jpg,C06.png,white.png,dog,0.0725,0,923,503,74,74.0,,,,,,
4368,C06_004365.jpg,C06.png,white.png,dog,0.0725,1,0,0,74,74.0,,,,,,
4369,C06_004366.jpg,C06.png,white.png,dog,0.0725,2,1846,1006,74,74.0,,,,,,
4370,C06_004367.jpg,C06.png,white.png,dog,0.0725,3,0,503,74,74.0,,,,,,
4371,C06_004368.jpg,C06.png,white.png,dog,0.0725,4,923,0,74,74.0,,,,,,
4372,C06_004369.jpg,C06.png,white.png,dog,0.0725,5,906,290,74,74.0,,,,,,
4373,C07_004370.jpg,C07.png,backg1.png,100,0.0,448,28,1024,1024,,dog,0.6758514642715454,462.0,261.0,966.0,531.0
4374,C07_004371.jpg,C07.png,backg2.png,100,0.0,448,28,1024,1024,,dog,0.6821103096008301,471.0,278.0,937.0,499.0
4375,C07_004372.jpg,C07.png,backg3.png,100,0.0,448,28,1024,1024,,,,,,,
4376,C07_004373.jpg,C07.png,noise_rgb.png,100,0.0,448,28,1024,1024,,dog,0.9901230335235596,444.0,264.0,1022.0,503.0
4377,C07_004374.jpg,C07.png,white.png,100,0.0,448,28,1024,1024,,dog,0.9953306913375854,465.0,263.0,1013.0,510.0
4378,C07_004375.jpg,C07.png,backg1.png,dog,0.25,0,832,412,256,256.0,,,,,,
4379,C07_004376.jpg,C07.png,backg1.png,dog,0.25,1,0,0,256,256.0,,,,,,
4380,C07_004377.jpg,C07.png,backg1.png,dog,0.25,2,1664,824,256,256.0,,,,,,
4381,C07_004378.jpg,C07.png,backg1.png,dog,0.25,3,0,412,256,256.0,dog,0.8664346933364868,53.0,493.0,454.0,536.0
4382,C07_004379.jpg,C07.png,backg1.png,dog,0.25,4,832,0,256,256.0,,,,,,
4383,C07_004380.jpg,C07.png,backg1.png,dog,0.25,5,1552,823,256,256.0,dog,0.6402581930160522,1533.0,874.0,259.0,148.0
4384,C07_004381.jpg,C07.png,backg2.png,dog,0.25,0,832,412,256,256.0,,,,,,
4385,C07_004382.jpg,C07.png,backg2.png,dog,0.25,1,0,0,256,256.0,,,,,,
4386,C07_004383.jpg,C07.png,backg2.png,dog,0.25,2,1664,824,256,256.0,dog,0.8869749307632446,1654.0,874.0,265.0,206.0
4387,C07_004384.jpg,C07.png,backg2.png,dog,0.25,3,0,412,256,256.0,dog,0.7286266684532166,0.0,423.0,246.0,444.0
4388,C07_004385.jpg,C07.png,backg2.png,dog,0.25,4,832,0,256,256.0,,,,,,
4389,C07_004386.jpg,C07.png,backg2.png,dog,0.25,5,1552,823,256,256.0,dog,0.9525946974754332,1548.0,868.0,250.0,148.0
4390,C07_004387.jpg,C07.png,backg3.png,dog,0.25,0,832,412,256,256.0,,,,,,
4391,C07_004388.jpg,C07.png,backg3.png,dog,0.25,1,0,0,256,256.0,dog,0.921378493309021,-4.0,58.0,258.0,143.0
4392,C07_004389.jpg,C07.png,backg3.png,dog,0.25,2,1664,824,256,256.0,dog,0.9841315150260924,1658.0,876.0,247.0,137.0
4393,C07_004390.jpg,C07.png,backg3.png,dog,0.25,3,0,412,256,256.0,dog,0.7632055282592773,1.0,471.0,246.0,154.0
4394,C07_004391.jpg,C07.png,backg3.png,dog,0.25,4,832,0,256,256.0,dog,0.9352617859840392,827.0,49.0,250.0,137.0
4395,C07_004392.jpg,C07.png,backg3.png,dog,0.25,5,1552,823,256,256.0,dog,0.9869017601013184,1549.0,879.0,247.0,133.0
4396,C07_004393.jpg,C07.png,noise_rgb.png,dog,0.25,0,832,412,256,256.0,dog,0.9353827238082886,837.0,465.0,256.0,138.0
4397,C07_004394.jpg,C07.png,noise_rgb.png,dog,0.25,1,0,0,256,256.0,dog,0.8981673121452332,15.0,53.0,233.0,132.0
4398,C07_004395.jpg,C07.png,noise_rgb.png,dog,0.25,2,1664,824,256,256.0,,,,,,
4399,C07_004396.jpg,C07.png,noise_rgb.png,dog,0.25,3,0,412,256,256.0,dog,0.9593560099601746,13.0,467.0,232.0,129.0
4400,C07_004397.jpg,C07.png,noise_rgb.png,dog,0.25,4,832,0,256,256.0,dog,0.9570199251174928,826.0,50.0,254.0,135.0
4401,C07_004398.jpg,C07.png,noise_rgb.png,dog,0.25,5,1552,823,256,256.0,,,,,,
4402,C07_004399.jpg,C07.png,white.png,dog,0.25,0,832,412,256,256.0,dog,0.9454125165939332,827.0,470.0,245.0,128.0
4403,C07_004400.jpg,C07.png,white.png,dog,0.25,1,0,0,256,256.0,dog,0.6154698729515076,14.0,50.0,232.0,133.0
4404,C07_004401.jpg,C07.png,white.png,dog,0.25,2,1664,824,256,256.0,,,,,,
4405,C07_004402.jpg,C07.png,white.png,dog,0.25,3,0,412,256,256.0,dog,0.8848172426223755,8.0,465.0,238.0,133.0
4406,C07_004403.jpg,C07.png,white.png,dog,0.25,4,832,0,256,256.0,dog,0.7565701603889465,826.0,52.0,252.0,132.0
4407,C07_004404.jpg,C07.png,white.png,dog,0.25,5,1552,823,256,256.0,,,,,,
4408,C07_004405.jpg,C07.png,backg1.png,dog,0.125,0,896,476,128,128.0,,,,,,
4409,C07_004406.jpg,C07.png,backg1.png,dog,0.125,1,0,0,128,128.0,,,,,,
4410,C07_004407.jpg,C07.png,backg1.png,dog,0.125,2,1792,952,128,128.0,,,,,,
4411,C07_004408.jpg,C07.png,backg1.png,dog,0.125,3,0,476,128,128.0,,,,,,
4412,C07_004409.jpg,C07.png,backg1.png,dog,0.125,4,896,0,128,128.0,,,,,,
4413,C07_004410.jpg,C07.png,backg1.png,dog,0.125,5,28,535,128,128.0,,,,,,
4414,C07_004411.jpg,C07.png,backg2.png,dog,0.125,0,896,476,128,128.0,,,,,,
4415,C07_004412.jpg,C07.png,backg2.png,dog,0.125,1,0,0,128,128.0,,,,,,
4416,C07_004413.jpg,C07.png,backg2.png,dog,0.125,2,1792,952,128,128.0,,,,,,
4417,C07_004414.jpg,C07.png,backg2.png,dog,0.125,3,0,476,128,128.0,,,,,,
4418,C07_004415.jpg,C07.png,backg2.png,dog,0.125,4,896,0,128,128.0,,,,,,
4419,C07_004416.jpg,C07.png,backg2.png,dog,0.125,5,28,535,128,128.0,,,,,,
4420,C07_004417.jpg,C07.png,backg3.png,dog,0.125,0,896,476,128,128.0,,,,,,
4421,C07_004418.jpg,C07.png,backg3.png,dog,0.125,1,0,0,128,128.0,,,,,,
4422,C07_004419.jpg,C07.png,backg3.png,dog,0.125,2,1792,952,128,128.0,,,,,,
4423,C07_004420.jpg,C07.png,backg3.png,dog,0.125,3,0,476,128,128.0,,,,,,
4424,C07_004421.jpg,C07.png,backg3.png,dog,0.125,4,896,0,128,128.0,,,,,,
4425,C07_004422.jpg,C07.png,backg3.png,dog,0.125,5,28,535,128,128.0,,,,,,
4426,C07_004423.jpg,C07.png,noise_rgb.png,dog,0.125,0,896,476,128,128.0,,,,,,
4427,C07_004424.jpg,C07.png,noise_rgb.png,dog,0.125,1,0,0,128,128.0,,,,,,
4428,C07_004425.jpg,C07.png,noise_rgb.png,dog,0.125,2,1792,952,128,128.0,,,,,,
4429,C07_004426.jpg,C07.png,noise_rgb.png,dog,0.125,3,0,476,128,128.0,,,,,,
4430,C07_004427.jpg,C07.png,noise_rgb.png,dog,0.125,4,896,0,128,128.0,,,,,,
4431,C07_004428.jpg,C07.png,noise_rgb.png,dog,0.125,5,28,535,128,128.0,,,,,,
4432,C07_004429.jpg,C07.png,white.png,dog,0.125,0,896,476,128,128.0,,,,,,
4433,C07_004430.jpg,C07.png,white.png,dog,0.125,1,0,0,128,128.0,,,,,,
4434,C07_004431.jpg,C07.png,white.png,dog,0.125,2,1792,952,128,128.0,,,,,,
4435,C07_004432.jpg,C07.png,white.png,dog,0.125,3,0,476,128,128.0,,,,,,
4436,C07_004433.jpg,C07.png,white.png,dog,0.125,4,896,0,128,128.0,,,,,,
4437,C07_004434.jpg,C07.png,white.png,dog,0.125,5,28,535,128,128.0,,,,,,
4438,C07_004435.jpg,C07.png,backg1.png,dog,0.0725,0,923,503,74,74.0,,,,,,
4439,C07_004436.jpg,C07.png,backg1.png,dog,0.0725,1,0,0,74,74.0,,,,,,
4440,C07_004437.jpg,C07.png,backg1.png,dog,0.0725,2,1846,1006,74,74.0,,,,,,
4441,C07_004438.jpg,C07.png,backg1.png,dog,0.0725,3,0,503,74,74.0,,,,,,
4442,C07_004439.jpg,C07.png,backg1.png,dog,0.0725,4,923,0,74,74.0,,,,,,
4443,C07_004440.jpg,C07.png,backg1.png,dog,0.0725,5,1696,516,74,74.0,,,,,,
4444,C07_004441.jpg,C07.png,backg2.png,dog,0.0725,0,923,503,74,74.0,,,,,,
4445,C07_004442.jpg,C07.png,backg2.png,dog,0.0725,1,0,0,74,74.0,,,,,,
4446,C07_004443.jpg,C07.png,backg2.png,dog,0.0725,2,1846,1006,74,74.0,,,,,,
4447,C07_004444.jpg,C07.png,backg2.png,dog,0.0725,3,0,503,74,74.0,,,,,,
4448,C07_004445.jpg,C07.png,backg2.png,dog,0.0725,4,923,0,74,74.0,,,,,,
4449,C07_004446.jpg,C07.png,backg2.png,dog,0.0725,5,1696,516,74,74.0,,,,,,
4450,C07_004447.jpg,C07.png,backg3.png,dog,0.0725,0,923,503,74,74.0,,,,,,
4451,C07_004448.jpg,C07.png,backg3.png,dog,0.0725,1,0,0,74,74.0,,,,,,
4452,C07_004449.jpg,C07.png,backg3.png,dog,0.0725,2,1846,1006,74,74.0,,,,,,
4453,C07_004450.jpg,C07.png,backg3.png,dog,0.0725,3,0,503,74,74.0,,,,,,
4454,C07_004451.jpg,C07.png,backg3.png,dog,0.0725,4,923,0,74,74.0,,,,,,
4455,C07_004452.jpg,C07.png,backg3.png,dog,0.0725,5,1696,516,74,74.0,,,,,,
4456,C07_004453.jpg,C07.png,noise_rgb.png,dog,0.0725,0,923,503,74,74.0,,,,,,
4457,C07_004454.jpg,C07.png,noise_rgb.png,dog,0.0725,1,0,0,74,74.0,,,,,,
4458,C07_004455.jpg,C07.png,noise_rgb.png,dog,0.0725,2,1846,1006,74,74.0,,,,,,
4459,C07_004456.jpg,C07.png,noise_rgb.png,dog,0.0725,3,0,503,74,74.0,,,,,,
4460,C07_004457.jpg,C07.png,noise_rgb.png,dog,0.0725,4,923,0,74,74.0,,,,,,
4461,C07_004458.jpg,C07.png,noise_rgb.png,dog,0.0725,5,1696,516,74,74.0,,,,,,
4462,C07_004459.jpg,C07.png,white.png,dog,0.0725,0,923,503,74,74.0,,,,,,
4463,C07_004460.jpg,C07.png,white.png,dog,0.0725,1,0,0,74,74.0,,,,,,
4464,C07_004461.jpg,C07.png,white.png,dog,0.0725,2,1846,1006,74,74.0,,,,,,
4465,C07_004462.jpg,C07.png,white.png,dog,0.0725,3,0,503,74,74.0,,,,,,
4466,C07_004463.jpg,C07.png,white.png,dog,0.0725,4,923,0,74,74.0,,,,,,
4467,C07_004464.jpg,C07.png,white.png,dog,0.0725,5,1696,516,74,74.0,,,,,,
4468,C08_004465.jpg,C08.png,backg1.png,100,0.0,448,28,1024,1024,,dog,0.9841488599777222,476.0,48.0,923.0,978.0
4469,C08_004466.jpg,C08.png,backg2.png,100,0.0,448,28,1024,1024,,dog,0.9920045137405396,483.0,47.0,909.0,993.0
4470,C08_004467.jpg,C08.png,backg3.png,100,0.0,448,28,1024,1024,,dog,0.9686802625656128,470.0,54.0,945.0,975.0
4471,C08_004468.jpg,C08.png,noise_rgb.png,100,0.0,448,28,1024,1024,,dog,0.9887016415596008,549.0,58.0,784.0,928.0
4472,C08_004469.jpg,C08.png,white.png,100,0.0,448,28,1024,1024,,dog,0.9872670769691468,472.0,34.0,975.0,986.0
4473,C08_004470.jpg,C08.png,backg1.png,dog,0.25,0,832,412,256,256.0,,,,,,
4474,C08_004471.jpg,C08.png,backg1.png,dog,0.25,1,0,0,256,256.0,,,,,,
4475,C08_004472.jpg,C08.png,backg1.png,dog,0.25,2,1664,824,256,256.0,dog,0.9187933802604676,1669.0,814.0,240.0,262.0
4476,C08_004473.jpg,C08.png,backg1.png,dog,0.25,3,0,412,256,256.0,,,,,,
4477,C08_004474.jpg,C08.png,backg1.png,dog,0.25,4,832,0,256,256.0,dog,0.8182857632637024,813.0,5.0,255.0,247.0
4478,C08_004475.jpg,C08.png,backg1.png,dog,0.25,5,529,771,256,256.0,dog,0.9051519632339478,517.0,767.0,243.0,261.0
4479,C08_004476.jpg,C08.png,backg2.png,dog,0.25,0,832,412,256,256.0,,,,,,
4480,C08_004477.jpg,C08.png,backg2.png,dog,0.25,1,0,0,256,256.0,,,,,,
4481,C08_004478.jpg,C08.png,backg2.png,dog,0.25,2,1664,824,256,256.0,dog,0.9975847601890564,1672.0,813.0,229.0,265.0
4482,C08_004479.jpg,C08.png,backg2.png,dog,0.25,3,0,412,256,256.0,dog,0.5353865623474121,8.0,353.0,225.0,506.0
4483,C08_004480.jpg,C08.png,backg2.png,dog,0.25,4,832,0,256,256.0,dog,0.910022497177124,822.0,1.0,255.0,257.0
4484,C08_004481.jpg,C08.png,backg2.png,dog,0.25,5,529,771,256,256.0,dog,0.9986809492111206,533.0,768.0,239.0,267.0
4485,C08_004482.jpg,C08.png,backg3.png,dog,0.25,0,832,412,256,256.0,dog,0.9972794651985168,827.0,412.0,247.0,267.0
4486,C08_004483.jpg,C08.png,backg3.png,dog,0.25,1,0,0,256,256.0,dog,0.9774484038352966,0.0,6.0,253.0,251.0
4487,C08_004484.jpg,C08.png,backg3.png,dog,0.25,2,1664,824,256,256.0,dog,0.9968116879463196,1671.0,816.0,229.0,263.0
4488,C08_004485.jpg,C08.png,backg3.png,dog,0.25,3,0,412,256,256.0,dog,0.9877994656562804,6.0,409.0,241.0,294.0
4489,C08_004486.jpg,C08.png,backg3.png,dog,0.25,4,832,0,256,256.0,dog,0.9870007634162904,817.0,4.0,266.0,252.0
4490,C08_004487.jpg,C08.png,backg3.png,dog,0.25,5,529,771,256,256.0,dog,0.9992693662643432,533.0,773.0,238.0,251.0
4491,C08_004488.jpg,C08.png,noise_rgb.png,dog,0.25,0,832,412,256,256.0,dog,0.9972825646400452,824.0,405.0,257.0,261.0
4492,C08_004489.jpg,C08.png,noise_rgb.png,dog,0.25,1,0,0,256,256.0,dog,0.9908431172370912,9.0,8.0,245.0,248.0
