,img_name,basic_object_name,bg_name,contains,scale,idx_c,gen_x,gen_y,gen_w,gen_h,det_class,confid,det_x,det_y,det_w,det_h
6680,B14_006676.jpg,B14.png,plate.jpg,car,0.1875,2,1536,888,384,192,car,0.985405445098877,1588.0,896.0,290.0,170.0
6681,B14_006677.jpg,B14.png,plate.jpg,car,0.1875,3,0,444,384,192,car,0.8034917116165161,54.0,445.0,286.0,175.0
6682,B14_006678.jpg,B14.png,plate.jpg,car,0.1875,4,768,888,384,192,car,0.9834407567977904,827.0,892.0,275.0,177.0
6683,B14_006679.jpg,B14.png,plate.jpg,car,0.1875,5,713,177,384,192,,,,,,
6684,B14_006680.jpg,B14.png,room1.jpg,car,0.1875,0,768,444,384,192,car,0.970697283744812,815.0,452.0,298.0,184.0
6685,B14_006681.jpg,B14.png,room1.jpg,car,0.1875,1,0,0,384,192,car,0.9541050791740416,45.0,0.0,289.0,181.0
6686,B14_006682.jpg,B14.png,room1.jpg,car,0.1875,2,1536,888,384,192,car,0.8783035278320312,1591.0,892.0,279.0,173.0
6687,B14_006683.jpg,B14.png,room1.jpg,car,0.1875,3,0,444,384,192,car,0.9927065968513488,50.0,446.0,281.0,171.0
6688,B14_006684.jpg,B14.png,room1.jpg,car,0.1875,4,768,888,384,192,,,,,,
6689,B14_006685.jpg,B14.png,room1.jpg,car,0.1875,5,713,177,384,192,car,0.9901419281959534,765.0,182.0,286.0,175.0
6690,B14_006686.jpg,B14.png,room2.jpg,car,0.1875,0,768,444,384,192,,,,,,
6691,B14_006687.jpg,B14.png,room2.jpg,car,0.1875,1,0,0,384,192,,,,,,
6692,B14_006688.jpg,B14.png,room2.jpg,car,0.1875,2,1536,888,384,192,car,0.8033030033111572,1591.0,886.0,304.0,188.0
6693,B14_006689.jpg,B14.png,room2.jpg,car,0.1875,3,0,444,384,192,,,,,,
6694,B14_006690.jpg,B14.png,room2.jpg,car,0.1875,4,768,888,384,192,car,0.9521623253822328,827.0,890.0,273.0,181.0
6695,B14_006691.jpg,B14.png,room2.jpg,car,0.1875,5,713,177,384,192,,,,,,
6696,B14_006692.jpg,B14.png,street1.jpg,car,0.1875,0,768,444,384,192,car,0.9448244571685792,821.0,457.0,289.0,180.0
6697,B14_006693.jpg,B14.png,street1.jpg,car,0.1875,1,0,0,384,192,car,0.9395615458488464,46.0,5.0,296.0,167.0
6698,B14_006694.jpg,B14.png,street1.jpg,car,0.1875,2,1536,888,384,192,car,0.9926548600196838,1590.0,893.0,288.0,173.0
6699,B14_006695.jpg,B14.png,street1.jpg,car,0.1875,3,0,444,384,192,car,0.9870020747184752,48.0,448.0,279.0,166.0
6700,B14_006696.jpg,B14.png,street1.jpg,car,0.1875,4,768,888,384,192,car,0.9809250831604004,804.0,898.0,297.0,169.0
6701,B14_006697.jpg,B14.png,street1.jpg,car,0.1875,5,713,177,384,192,car,0.9587687253952026,756.0,162.0,311.0,220.0
6702,B14_006698.jpg,B14.png,street2.jpg,car,0.1875,0,768,444,384,192,car,0.948005199432373,814.0,447.0,282.0,168.0
6703,B14_006699.jpg,B14.png,street2.jpg,car,0.1875,1,0,0,384,192,car,0.9911588430404664,44.0,2.0,295.0,182.0
6704,B14_006700.jpg,B14.png,street2.jpg,car,0.1875,2,1536,888,384,192,car,0.9026649594306946,1587.0,885.0,301.0,189.0
6705,B14_006701.jpg,B14.png,street2.jpg,car,0.1875,3,0,444,384,192,car,0.9792080521583556,56.0,449.0,281.0,165.0
6706,B14_006702.jpg,B14.png,street2.jpg,car,0.1875,4,768,888,384,192,car,0.9954543709754944,813.0,896.0,287.0,171.0
6707,B14_006703.jpg,B14.png,street2.jpg,car,0.1875,5,713,177,384,192,car,0.9963504076004028,767.0,181.0,281.0,173.0
6708,B14_006704.jpg,B14.png,beach.jpg,car,0.125,0,832,476,256,128,car,0.856220543384552,868.0,472.0,191.0,125.0
6709,B14_006705.jpg,B14.png,beach.jpg,car,0.125,1,0,0,256,128,,,,,,
6710,B14_006706.jpg,B14.png,beach.jpg,car,0.125,2,1664,952,256,128,,,,,,
6711,B14_006707.jpg,B14.png,beach.jpg,car,0.125,3,0,476,256,128,car,0.7845160365104675,35.0,475.0,192.0,119.0
6712,B14_006708.jpg,B14.png,beach.jpg,car,0.125,4,832,952,256,128,car,0.7004932761192322,861.0,954.0,216.0,119.0
6713,B14_006709.jpg,B14.png,beach.jpg,car,0.125,5,1284,225,256,128,car,0.9133156538009644,1316.0,223.0,190.0,126.0
6714,B14_006710.jpg,B14.png,bowl.jpg,car,0.125,0,832,476,256,128,car,0.9035608768463136,869.0,473.0,192.0,125.0
6715,B14_006711.jpg,B14.png,bowl.jpg,car,0.125,1,0,0,256,128,,,,,,
6716,B14_006712.jpg,B14.png,bowl.jpg,car,0.125,2,1664,952,256,128,car,0.8384571671485901,1688.0,952.0,205.0,120.0
6717,B14_006713.jpg,B14.png,bowl.jpg,car,0.125,3,0,476,256,128,car,0.8325427770614624,27.0,478.0,202.0,115.0
6718,B14_006714.jpg,B14.png,bowl.jpg,car,0.125,4,832,952,256,128,,,,,,
6719,B14_006715.jpg,B14.png,bowl.jpg,car,0.125,5,1284,225,256,128,,,,,,
6720,B14_006716.jpg,B14.png,grass.jpg,car,0.125,0,832,476,256,128,car,0.9560468792915344,869.0,476.0,191.0,138.0
6721,B14_006717.jpg,B14.png,grass.jpg,car,0.125,1,0,0,256,128,,,,,,
6722,B14_006718.jpg,B14.png,grass.jpg,car,0.125,2,1664,952,256,128,car,0.8236746191978455,1687.0,956.0,208.0,116.0
6723,B14_006719.jpg,B14.png,grass.jpg,car,0.125,3,0,476,256,128,car,0.9464198350906372,29.0,473.0,207.0,125.0
6724,B14_006720.jpg,B14.png,grass.jpg,car,0.125,4,832,952,256,128,car,0.917808473110199,866.0,956.0,208.0,116.0
6725,B14_006721.jpg,B14.png,grass.jpg,car,0.125,5,1284,225,256,128,car,0.96537846326828,1314.0,221.0,195.0,132.0
6726,B14_006722.jpg,B14.png,plate.jpg,car,0.125,0,832,476,256,128,car,0.713340699672699,871.0,476.0,187.0,120.0
6727,B14_006723.jpg,B14.png,plate.jpg,car,0.125,1,0,0,256,128,,,,,,
6728,B14_006724.jpg,B14.png,plate.jpg,car,0.125,2,1664,952,256,128,car,0.6333562731742859,1687.0,951.0,207.0,119.0
6729,B14_006725.jpg,B14.png,plate.jpg,car,0.125,3,0,476,256,128,,,,,,
6730,B14_006726.jpg,B14.png,plate.jpg,car,0.125,4,832,952,256,128,car,0.8574192523956299,866.0,952.0,198.0,119.0
6731,B14_006727.jpg,B14.png,plate.jpg,car,0.125,5,1284,225,256,128,,,,,,
6732,B14_006728.jpg,B14.png,room1.jpg,car,0.125,0,832,476,256,128,,,,,,
6733,B14_006729.jpg,B14.png,room1.jpg,car,0.125,1,0,0,256,128,,,,,,
6734,B14_006730.jpg,B14.png,room1.jpg,car,0.125,2,1664,952,256,128,,,,,,
6735,B14_006731.jpg,B14.png,room1.jpg,car,0.125,3,0,476,256,128,car,0.9825636744499208,34.0,477.0,193.0,116.0
6736,B14_006732.jpg,B14.png,room1.jpg,car,0.125,4,832,952,256,128,,,,,,
6737,B14_006733.jpg,B14.png,room1.jpg,car,0.125,5,1284,225,256,128,,,,,,
6738,B14_006734.jpg,B14.png,room2.jpg,car,0.125,0,832,476,256,128,,,,,,
6739,B14_006735.jpg,B14.png,room2.jpg,car,0.125,1,0,0,256,128,,,,,,
6740,B14_006736.jpg,B14.png,room2.jpg,car,0.125,2,1664,952,256,128,,,,,,
6741,B14_006737.jpg,B14.png,room2.jpg,car,0.125,3,0,476,256,128,,,,,,
6742,B14_006738.jpg,B14.png,room2.jpg,car,0.125,4,832,952,256,128,car,0.5146560668945312,862.0,955.0,213.0,117.0
6743,B14_006739.jpg,B14.png,room2.jpg,car,0.125,5,1284,225,256,128,,,,,,
6744,B14_006740.jpg,B14.png,street1.jpg,car,0.125,0,832,476,256,128,car,0.8797963857650757,875.0,475.0,184.0,119.0
6745,B14_006741.jpg,B14.png,street1.jpg,car,0.125,1,0,0,256,128,,,,,,
6746,B14_006742.jpg,B14.png,street1.jpg,car,0.125,2,1664,952,256,128,car,0.6312025785446167,1687.0,954.0,219.0,115.0
6747,B14_006743.jpg,B14.png,street1.jpg,car,0.125,3,0,476,256,128,car,0.9360997676849364,35.0,481.0,189.0,132.0
6748,B14_006744.jpg,B14.png,street1.jpg,car,0.125,4,832,952,256,128,car,0.5427953004837036,861.0,958.0,211.0,115.0
6749,B14_006745.jpg,B14.png,street1.jpg,car,0.125,5,1284,225,256,128,car,0.9714046120643616,1319.0,210.0,187.0,133.0
6750,B14_006746.jpg,B14.png,street2.jpg,car,0.125,0,832,476,256,128,car,0.8546193838119507,877.0,474.0,178.0,122.0
6751,B14_006747.jpg,B14.png,street2.jpg,car,0.125,1,0,0,256,128,car,0.5173285603523254,40.0,1.0,179.0,124.0
6752,B14_006748.jpg,B14.png,street2.jpg,car,0.125,2,1664,952,256,128,,,,,,
6753,B14_006749.jpg,B14.png,street2.jpg,car,0.125,3,0,476,256,128,car,0.6769807934761047,21.0,477.0,213.0,116.0
6754,B14_006750.jpg,B14.png,street2.jpg,car,0.125,4,832,952,256,128,car,0.909105658531189,868.0,957.0,195.0,112.0
6755,B14_006751.jpg,B14.png,street2.jpg,car,0.125,5,1284,225,256,128,car,0.9519852995872498,1321.0,218.0,185.0,127.0
6756,B14_006752.jpg,B14.png,beach.jpg,car,0.0625,0,896,508,128,64,,,,,,
6757,B14_006753.jpg,B14.png,beach.jpg,car,0.0625,1,0,0,128,64,,,,,,
6758,B14_006754.jpg,B14.png,beach.jpg,car,0.0625,2,1792,1016,128,64,,,,,,
6759,B14_006755.jpg,B14.png,beach.jpg,car,0.0625,3,0,508,128,64,,,,,,
6760,B14_006756.jpg,B14.png,beach.jpg,car,0.0625,4,896,1016,128,64,,,,,,
6761,B14_006757.jpg,B14.png,beach.jpg,car,0.0625,5,726,577,128,64,,,,,,
6762,B14_006758.jpg,B14.png,bowl.jpg,car,0.0625,0,896,508,128,64,,,,,,
6763,B14_006759.jpg,B14.png,bowl.jpg,car,0.0625,1,0,0,128,64,,,,,,
6764,B14_006760.jpg,B14.png,bowl.jpg,car,0.0625,2,1792,1016,128,64,,,,,,
6765,B14_006761.jpg,B14.png,bowl.jpg,car,0.0625,3,0,508,128,64,car,0.9298014044761658,17.0,504.0,102.0,65.0
6766,B14_006762.jpg,B14.png,bowl.jpg,car,0.0625,4,896,1016,128,64,,,,,,
6767,B14_006763.jpg,B14.png,bowl.jpg,car,0.0625,5,726,577,128,64,,,,,,
6768,B14_006764.jpg,B14.png,grass.jpg,car,0.0625,0,896,508,128,64,,,,,,
6769,B14_006765.jpg,B14.png,grass.jpg,car,0.0625,1,0,0,128,64,,,,,,
6770,B14_006766.jpg,B14.png,grass.jpg,car,0.0625,2,1792,1016,128,64,,,,,,
6771,B14_006767.jpg,B14.png,grass.jpg,car,0.0625,3,0,508,128,64,,,,,,
6772,B14_006768.jpg,B14.png,grass.jpg,car,0.0625,4,896,1016,128,64,,,,,,
6773,B14_006769.jpg,B14.png,grass.jpg,car,0.0625,5,726,577,128,64,,,,,,
6774,B14_006770.jpg,B14.png,plate.jpg,car,0.0625,0,896,508,128,64,,,,,,
6775,B14_006771.jpg,B14.png,plate.jpg,car,0.0625,1,0,0,128,64,,,,,,
6776,B14_006772.jpg,B14.png,plate.jpg,car,0.0625,2,1792,1016,128,64,,,,,,
6777,B14_006773.jpg,B14.png,plate.jpg,car,0.0625,3,0,508,128,64,,,,,,
6778,B14_006774.jpg,B14.png,plate.jpg,car,0.0625,4,896,1016,128,64,,,,,,
6779,B14_006775.jpg,B14.png,plate.jpg,car,0.0625,5,726,577,128,64,,,,,,
6780,B14_006776.jpg,B14.png,room1.jpg,car,0.0625,0,896,508,128,64,,,,,,
6781,B14_006777.jpg,B14.png,room1.jpg,car,0.0625,1,0,0,128,64,,,,,,
6782,B14_006778.jpg,B14.png,room1.jpg,car,0.0625,2,1792,1016,128,64,,,,,,
6783,B14_006779.jpg,B14.png,room1.jpg,car,0.0625,3,0,508,128,64,car,0.8986116647720337,14.0,506.0,102.0,63.0
6784,B14_006780.jpg,B14.png,room1.jpg,car,0.0625,4,896,1016,128,64,,,,,,
6785,B14_006781.jpg,B14.png,room1.jpg,car,0.0625,5,726,577,128,64,,,,,,
6786,B14_006782.jpg,B14.png,room2.jpg,car,0.0625,0,896,508,128,64,,,,,,
6787,B14_006783.jpg,B14.png,room2.jpg,car,0.0625,1,0,0,128,64,,,,,,
6788,B14_006784.jpg,B14.png,room2.jpg,car,0.0625,2,1792,1016,128,64,,,,,,
6789,B14_006785.jpg,B14.png,room2.jpg,car,0.0625,3,0,508,128,64,,,,,,
6790,B14_006786.jpg,B14.png,room2.jpg,car,0.0625,4,896,1016,128,64,,,,,,
6791,B14_006787.jpg,B14.png,room2.jpg,car,0.0625,5,726,577,128,64,,,,,,
6792,B14_006788.jpg,B14.png,street1.jpg,car,0.0625,0,896,508,128,64,car,0.5812491774559021,915.0,504.0,96.0,63.0
6793,B14_006789.jpg,B14.png,street1.jpg,car,0.0625,1,0,0,128,64,,,,,,
6794,B14_006790.jpg,B14.png,street1.jpg,car,0.0625,2,1792,1016,128,64,,,,,,
6795,B14_006791.jpg,B14.png,street1.jpg,car,0.0625,3,0,508,128,64,,,,,,
6796,B14_006792.jpg,B14.png,street1.jpg,car,0.0625,4,896,1016,128,64,,,,,,
6797,B14_006793.jpg,B14.png,street1.jpg,car,0.0625,5,726,577,128,64,,,,,,
6798,B14_006794.jpg,B14.png,street2.jpg,car,0.0625,0,896,508,128,64,car,0.9185083508491516,913.0,506.0,102.0,63.0
6799,B14_006795.jpg,B14.png,street2.jpg,car,0.0625,1,0,0,128,64,,,,,,
6800,B14_006796.jpg,B14.png,street2.jpg,car,0.0625,2,1792,1016,128,64,,,,,,
6801,B14_006797.jpg,B14.png,street2.jpg,car,0.0625,3,0,508,128,64,,,,,,
6802,B14_006798.jpg,B14.png,street2.jpg,car,0.0625,4,896,1016,128,64,,,,,,
6803,B14_006799.jpg,B14.png,street2.jpg,car,0.0625,5,726,577,128,64,,,,,,
6804,B15_006800.jpg,B15.png,beach.jpg,car,1.0,0,0,60,1920,960,car,0.9969518780708312,6.0,104.0,1890.0,857.0
6805,B15_006801.jpg,B15.png,bowl.jpg,car,1.0,0,0,60,1920,960,car,0.9939248561859132,4.0,110.0,1888.0,849.0
6806,B15_006802.jpg,B15.png,grass.jpg,car,1.0,0,0,60,1920,960,car,0.9972989559173584,0.0,98.0,1898.0,872.0
6807,B15_006803.jpg,B15.png,plate.jpg,car,1.0,0,0,60,1920,960,car,0.9896830320358276,-10.0,95.0,1883.0,872.0
6808,B15_006804.jpg,B15.png,room1.jpg,car,1.0,0,0,60,1920,960,car,0.9958227872848512,9.0,115.0,1880.0,855.0
6809,B15_006805.jpg,B15.png,room2.jpg,car,1.0,0,0,60,1920,960,car,0.9955989122390748,5.0,120.0,1873.0,826.0
6810,B15_006806.jpg,B15.png,street1.jpg,car,1.0,0,0,60,1920,960,car,0.9969209432601928,-6.0,114.0,1911.0,829.0
6811,B15_006807.jpg,B15.png,street2.jpg,car,1.0,0,0,60,1920,960,car,0.9946534037590028,4.0,107.0,1881.0,859.0
6812,B15_006808.jpg,B15.png,beach.jpg,car,0.25,0,704,412,512,256,car,0.9994442462921144,674.0,420.0,565.0,239.0
6813,B15_006809.jpg,B15.png,beach.jpg,car,0.25,1,0,0,512,256,car,0.9965903759002686,24.0,25.0,489.0,218.0
6814,B15_006810.jpg,B15.png,beach.jpg,car,0.25,2,1408,824,512,256,car,0.996307373046875,1398.0,838.0,504.0,229.0
6815,B15_006811.jpg,B15.png,beach.jpg,car,0.25,3,0,412,512,256,car,0.9992699027061462,1.0,426.0,517.0,228.0
6816,B15_006812.jpg,B15.png,beach.jpg,car,0.25,4,704,824,512,256,car,0.99816232919693,676.0,838.0,559.0,224.0
6817,B15_006813.jpg,B15.png,beach.jpg,car,0.25,5,451,694,512,256,car,0.9977912902832032,445.0,707.0,533.0,230.0
6818,B15_006814.jpg,B15.png,bowl.jpg,car,0.25,0,704,412,512,256,car,0.5851009488105774,701.0,442.0,532.0,212.0
6819,B15_006815.jpg,B15.png,bowl.jpg,car,0.25,1,0,0,512,256,car,0.9987868666648864,12.0,13.0,490.0,227.0
6820,B15_006816.jpg,B15.png,bowl.jpg,car,0.25,2,1408,824,512,256,car,0.9948269724845886,1392.0,840.0,512.0,218.0
6821,B15_006817.jpg,B15.png,bowl.jpg,car,0.25,3,0,412,512,256,car,0.9948608875274658,8.0,430.0,496.0,216.0
6822,B15_006818.jpg,B15.png,bowl.jpg,car,0.25,4,704,824,512,256,car,0.9966697096824646,677.0,846.0,564.0,213.0
6823,B15_006819.jpg,B15.png,bowl.jpg,car,0.25,5,451,694,512,256,car,0.9918798208236694,439.0,712.0,541.0,224.0
6824,B15_006820.jpg,B15.png,grass.jpg,car,0.25,0,704,412,512,256,car,0.999248504638672,697.0,420.0,529.0,239.0
6825,B15_006821.jpg,B15.png,grass.jpg,car,0.25,1,0,0,512,256,car,0.9982247948646544,24.0,16.0,494.0,234.0
6826,B15_006822.jpg,B15.png,grass.jpg,car,0.25,2,1408,824,512,256,car,0.9956836104393004,1388.0,836.0,514.0,228.0
6827,B15_006823.jpg,B15.png,grass.jpg,car,0.25,3,0,412,512,256,car,0.998589813709259,17.0,424.0,501.0,237.0
6828,B15_006824.jpg,B15.png,grass.jpg,car,0.25,4,704,824,512,256,car,0.9982016086578368,679.0,837.0,565.0,224.0
6829,B15_006825.jpg,B15.png,grass.jpg,car,0.25,5,451,694,512,256,car,0.99585223197937,443.0,702.0,548.0,237.0
6830,B15_006826.jpg,B15.png,plate.jpg,car,0.25,0,704,412,512,256,car,0.971933364868164,704.0,436.0,505.0,210.0
6831,B15_006827.jpg,B15.png,plate.jpg,car,0.25,1,0,0,512,256,car,0.9784392714500428,8.0,15.0,499.0,233.0
6832,B15_006828.jpg,B15.png,plate.jpg,car,0.25,2,1408,824,512,256,car,0.9906395673751832,1388.0,847.0,532.0,212.0
6833,B15_006829.jpg,B15.png,plate.jpg,car,0.25,3,0,412,512,256,car,0.9582557082176208,7.0,431.0,480.0,234.0
6834,B15_006830.jpg,B15.png,plate.jpg,car,0.25,4,704,824,512,256,car,0.9960282444953918,687.0,842.0,545.0,215.0
6835,B15_006831.jpg,B15.png,plate.jpg,car,0.25,5,451,694,512,256,car,0.9843217134475708,438.0,719.0,551.0,233.0
6836,B15_006832.jpg,B15.png,room1.jpg,car,0.25,0,704,412,512,256,car,0.9002676010131836,692.0,422.0,536.0,236.0
6837,B15_006833.jpg,B15.png,room1.jpg,car,0.25,1,0,0,512,256,car,0.9975553154945374,16.0,19.0,490.0,222.0
6838,B15_006834.jpg,B15.png,room1.jpg,car,0.25,2,1408,824,512,256,car,0.9841281771659852,1408.0,841.0,492.0,223.0
6839,B15_006835.jpg,B15.png,room1.jpg,car,0.25,3,0,412,512,256,car,0.999057948589325,16.0,429.0,490.0,226.0
6840,B15_006836.jpg,B15.png,room1.jpg,car,0.25,4,704,824,512,256,car,0.9985338449478148,699.0,841.0,524.0,217.0
6841,B15_006837.jpg,B15.png,room1.jpg,car,0.25,5,451,694,512,256,car,0.9955651164054872,467.0,701.0,499.0,239.0
6842,B15_006838.jpg,B15.png,room2.jpg,car,0.25,0,704,412,512,256,car,0.9983884692192078,702.0,429.0,527.0,219.0
6843,B15_006839.jpg,B15.png,room2.jpg,car,0.25,1,0,0,512,256,car,0.9777445197105408,16.0,13.0,490.0,231.0
6844,B15_006840.jpg,B15.png,room2.jpg,car,0.25,2,1408,824,512,256,car,0.9919461011886596,1400.0,836.0,503.0,229.0
6845,B15_006841.jpg,B15.png,room2.jpg,car,0.25,3,0,412,512,256,car,0.9924155473709106,22.0,429.0,469.0,218.0
6846,B15_006842.jpg,B15.png,room2.jpg,car,0.25,4,704,824,512,256,car,0.9911525845527648,693.0,845.0,554.0,211.0
6847,B15_006843.jpg,B15.png,room2.jpg,car,0.25,5,451,694,512,256,car,0.9890657663345336,444.0,719.0,542.0,214.0
6848,B15_006844.jpg,B15.png,street1.jpg,car,0.25,0,704,412,512,256,car,0.999528467655182,697.0,429.0,509.0,224.0
6849,B15_006845.jpg,B15.png,street1.jpg,car,0.25,1,0,0,512,256,car,0.9992242455482484,15.0,16.0,480.0,231.0
6850,B15_006846.jpg,B15.png,street1.jpg,car,0.25,2,1408,824,512,256,car,0.9969218373298644,1397.0,842.0,503.0,218.0
6851,B15_006847.jpg,B15.png,street1.jpg,car,0.25,3,0,412,512,256,car,0.99927419424057,3.0,425.0,492.0,236.0
6852,B15_006848.jpg,B15.png,street1.jpg,car,0.25,4,704,824,512,256,car,0.9981812238693236,679.0,836.0,556.0,219.0
6853,B15_006849.jpg,B15.png,street1.jpg,car,0.25,5,451,694,512,256,car,0.9987182021141052,456.0,713.0,514.0,219.0
6854,B15_006850.jpg,B15.png,street2.jpg,car,0.25,0,704,412,512,256,car,0.9997814893722534,694.0,428.0,524.0,220.0
6855,B15_006851.jpg,B15.png,street2.jpg,car,0.25,1,0,0,512,256,car,0.9991360306739808,5.0,14.0,485.0,223.0
6856,B15_006852.jpg,B15.png,street2.jpg,car,0.25,2,1408,824,512,256,car,0.9950978755950928,1372.0,839.0,539.0,219.0
6857,B15_006853.jpg,B15.png,street2.jpg,car,0.25,3,0,412,512,256,car,0.9988670945167542,14.0,431.0,485.0,217.0
6858,B15_006854.jpg,B15.png,street2.jpg,car,0.25,4,704,824,512,256,car,0.9983273148536682,681.0,846.0,532.0,202.0
6859,B15_006855.jpg,B15.png,street2.jpg,car,0.25,5,451,694,512,256,car,0.998945653438568,459.0,712.0,508.0,219.0
6860,B15_006856.jpg,B15.png,beach.jpg,car,0.1875,0,768,444,384,192,car,0.9977033138275146,754.0,448.0,430.0,190.0
6861,B15_006857.jpg,B15.png,beach.jpg,car,0.1875,1,0,0,384,192,car,0.9981419444084167,0.0,22.0,392.0,149.0
6862,B15_006858.jpg,B15.png,beach.jpg,car,0.1875,2,1536,888,384,192,car,0.9982666373252868,1525.0,907.0,384.0,162.0
6863,B15_006859.jpg,B15.png,beach.jpg,car,0.1875,3,0,444,384,192,car,0.9968289732933044,8.0,468.0,377.0,154.0
6864,B15_006860.jpg,B15.png,beach.jpg,car,0.1875,4,768,888,384,192,car,0.9908589124679564,738.0,889.0,432.0,184.0
6865,B15_006861.jpg,B15.png,beach.jpg,car,0.1875,5,516,512,384,192,car,0.9962235689163208,515.0,532.0,379.0,158.0
6866,B15_006862.jpg,B15.png,bowl.jpg,car,0.1875,0,768,444,384,192,car,0.9911235570907592,759.0,478.0,379.0,143.0
6867,B15_006863.jpg,B15.png,bowl.jpg,car,0.1875,1,0,0,384,192,car,0.9990900754928588,4.0,21.0,373.0,149.0
6868,B15_006864.jpg,B15.png,bowl.jpg,car,0.1875,2,1536,888,384,192,car,0.9976325631141664,1524.0,905.0,384.0,163.0
6869,B15_006865.jpg,B15.png,bowl.jpg,car,0.1875,3,0,444,384,192,car,0.995885729789734,10.0,471.0,363.0,148.0
6870,B15_006866.jpg,B15.png,bowl.jpg,car,0.1875,4,768,888,384,192,car,0.9936646819114684,740.0,907.0,422.0,156.0
6871,B15_006867.jpg,B15.png,bowl.jpg,car,0.1875,5,516,512,384,192,car,0.9607443809509276,513.0,534.0,376.0,158.0
6872,B15_006868.jpg,B15.png,grass.jpg,car,0.1875,0,768,444,384,192,car,0.994233012199402,758.0,471.0,389.0,150.0
6873,B15_006869.jpg,B15.png,grass.jpg,car,0.1875,1,0,0,384,192,car,0.997794508934021,3.0,18.0,388.0,154.0
6874,B15_006870.jpg,B15.png,grass.jpg,car,0.1875,2,1536,888,384,192,car,0.9971567988395692,1517.0,905.0,397.0,159.0
6875,B15_006871.jpg,B15.png,grass.jpg,car,0.1875,3,0,444,384,192,car,0.9969717264175416,15.0,467.0,375.0,155.0
6876,B15_006872.jpg,B15.png,grass.jpg,car,0.1875,4,768,888,384,192,car,0.989665985107422,724.0,886.0,460.0,185.0
6877,B15_006873.jpg,B15.png,grass.jpg,car,0.1875,5,516,512,384,192,car,0.9966607689857484,510.0,529.0,389.0,159.0
6878,B15_006874.jpg,B15.png,plate.jpg,car,0.1875,0,768,444,384,192,car,0.9679754972457886,757.0,478.0,387.0,139.0
6879,B15_006875.jpg,B15.png,plate.jpg,car,0.1875,1,0,0,384,192,car,0.9898490309715272,9.0,20.0,372.0,152.0
6880,B15_006876.jpg,B15.png,plate.jpg,car,0.1875,2,1536,888,384,192,car,0.998037815093994,1528.0,907.0,382.0,165.0
6881,B15_006877.jpg,B15.png,plate.jpg,car,0.1875,3,0,444,384,192,car,0.9889796376228333,3.0,471.0,383.0,147.0
6882,B15_006878.jpg,B15.png,plate.jpg,car,0.1875,4,768,888,384,192,car,0.9947912096977234,740.0,909.0,425.0,152.0
6883,B15_006879.jpg,B15.png,plate.jpg,car,0.1875,5,516,512,384,192,car,0.9152176380157472,515.0,531.0,366.0,159.0
6884,B15_006880.jpg,B15.png,room1.jpg,car,0.1875,0,768,444,384,192,car,0.8260439038276672,753.0,479.0,397.0,142.0
6885,B15_006881.jpg,B15.png,room1.jpg,car,0.1875,1,0,0,384,192,car,0.9980292320251464,2.0,21.0,383.0,152.0
6886,B15_006882.jpg,B15.png,room1.jpg,car,0.1875,2,1536,888,384,192,car,0.9948278665542604,1528.0,904.0,382.0,169.0
6887,B15_006883.jpg,B15.png,room1.jpg,car,0.1875,3,0,444,384,192,car,0.9984539151191713,13.0,468.0,365.0,153.0
6888,B15_006884.jpg,B15.png,room1.jpg,car,0.1875,4,768,888,384,192,car,0.913727879524231,742.0,890.0,446.0,181.0
6889,B15_006885.jpg,B15.png,room1.jpg,car,0.1875,5,516,512,384,192,car,0.9984639883041382,518.0,532.0,372.0,156.0
6890,B15_006886.jpg,B15.png,room2.jpg,car,0.1875,0,768,444,384,192,car,0.9854108691215516,759.0,461.0,399.0,175.0
6891,B15_006887.jpg,B15.png,room2.jpg,car,0.1875,1,0,0,384,192,car,0.9865752458572388,7.0,17.0,374.0,158.0
6892,B15_006888.jpg,B15.png,room2.jpg,car,0.1875,2,1536,888,384,192,car,0.9956398010253906,1529.0,906.0,379.0,161.0
6893,B15_006889.jpg,B15.png,room2.jpg,car,0.1875,3,0,444,384,192,car,0.8462409973144531,15.0,453.0,356.0,164.0
6894,B15_006890.jpg,B15.png,room2.jpg,car,0.1875,4,768,888,384,192,car,0.977673590183258,749.0,906.0,404.0,155.0
6895,B15_006891.jpg,B15.png,room2.jpg,car,0.1875,5,516,512,384,192,car,0.8431327939033508,519.0,518.0,389.0,181.0
6896,B15_006892.jpg,B15.png,street1.jpg,car,0.1875,0,768,444,384,192,car,0.9959102272987366,752.0,474.0,397.0,144.0
6897,B15_006893.jpg,B15.png,street1.jpg,car,0.1875,1,0,0,384,192,car,0.9974257946014404,3.0,23.0,385.0,148.0
6898,B15_006894.jpg,B15.png,street1.jpg,car,0.1875,2,1536,888,384,192,car,0.9986214637756348,1522.0,906.0,385.0,160.0
6899,B15_006895.jpg,B15.png,street1.jpg,car,0.1875,3,0,444,384,192,car,0.9984459280967712,7.0,463.0,370.0,164.0
6900,B15_006896.jpg,B15.png,street1.jpg,car,0.1875,4,768,888,384,192,car,0.9959402084350586,739.0,891.0,424.0,181.0
6901,B15_006897.jpg,B15.png,street1.jpg,car,0.1875,5,516,512,384,192,car,0.99686199426651,505.0,532.0,391.0,153.0
6902,B15_006898.jpg,B15.png,street2.jpg,car,0.1875,0,768,444,384,192,car,0.9964403510093688,757.0,475.0,387.0,147.0
