,img_name,basic_object_name,bg_name,contains,scale,idx_c,gen_x,gen_y,gen_w,gen_h,det_class,confid,det_x,det_y,det_w,det_h
4176,B14_004172.jpg,B14.png,backg3.png,car,0.1875,0,768,444,384,192,car,0.9961033463478088,817.0,448.0,296.0,166.0
4177,B14_004173.jpg,B14.png,backg3.png,car,0.1875,1,0,0,384,192,car,0.9699549078941344,46.0,2.0,296.0,182.0
4178,B14_004174.jpg,B14.png,backg3.png,car,0.1875,2,1536,888,384,192,car,0.9948921799659728,1593.0,893.0,282.0,175.0
4179,B14_004175.jpg,B14.png,backg3.png,car,0.1875,3,0,444,384,192,car,0.8302434086799622,53.0,448.0,285.0,161.0
4180,B14_004176.jpg,B14.png,backg3.png,car,0.1875,4,768,888,384,192,car,0.997300148010254,829.0,894.0,270.0,180.0
4181,B14_004177.jpg,B14.png,backg3.png,car,0.1875,5,814,830,384,192,car,0.9967988729476928,869.0,834.0,284.0,180.0
4182,B14_004178.jpg,B14.png,noise_rgb.png,car,0.1875,0,768,444,384,192,car,0.995055854320526,824.0,445.0,284.0,197.0
4183,B14_004179.jpg,B14.png,noise_rgb.png,car,0.1875,1,0,0,384,192,car,0.9847357869148254,46.0,6.0,291.0,183.0
4184,B14_004180.jpg,B14.png,noise_rgb.png,car,0.1875,2,1536,888,384,192,car,0.9954013228416444,1589.0,894.0,288.0,173.0
4185,B14_004181.jpg,B14.png,noise_rgb.png,car,0.1875,3,0,444,384,192,car,0.9936900734901428,53.0,448.0,286.0,190.0
4186,B14_004182.jpg,B14.png,noise_rgb.png,car,0.1875,4,768,888,384,192,car,0.9963387250900269,829.0,892.0,274.0,181.0
4187,B14_004183.jpg,B14.png,noise_rgb.png,car,0.1875,5,814,830,384,192,car,0.996396780014038,867.0,836.0,290.0,176.0
4188,B14_004184.jpg,B14.png,white.png,car,0.1875,0,768,444,384,192,car,0.9930416345596312,826.0,455.0,278.0,185.0
4189,B14_004185.jpg,B14.png,white.png,car,0.1875,1,0,0,384,192,car,0.9936456680297852,44.0,1.0,289.0,186.0
4190,B14_004186.jpg,B14.png,white.png,car,0.1875,2,1536,888,384,192,car,0.9926820397377014,1588.0,894.0,287.0,169.0
4191,B14_004187.jpg,B14.png,white.png,car,0.1875,3,0,444,384,192,car,0.9928940534591676,49.0,453.0,283.0,186.0
4192,B14_004188.jpg,B14.png,white.png,car,0.1875,4,768,888,384,192,car,0.9941169023513794,828.0,892.0,271.0,179.0
4193,B14_004189.jpg,B14.png,white.png,car,0.1875,5,814,830,384,192,car,0.992267608642578,859.0,836.0,295.0,176.0
4194,B14_004190.jpg,B14.png,backg1.png,car,0.125,0,832,476,256,128,,,,,,
4195,B14_004191.jpg,B14.png,backg1.png,car,0.125,1,0,0,256,128,,,,,,
4196,B14_004192.jpg,B14.png,backg1.png,car,0.125,2,1664,952,256,128,,,,,,
4197,B14_004193.jpg,B14.png,backg1.png,car,0.125,3,0,476,256,128,,,,,,
4198,B14_004194.jpg,B14.png,backg1.png,car,0.125,4,832,952,256,128,,,,,,
4199,B14_004195.jpg,B14.png,backg1.png,car,0.125,5,1588,533,256,128,,,,,,
4200,B14_004196.jpg,B14.png,backg2.png,car,0.125,0,832,476,256,128,,,,,,
4201,B14_004197.jpg,B14.png,backg2.png,car,0.125,1,0,0,256,128,,,,,,
4202,B14_004198.jpg,B14.png,backg2.png,car,0.125,2,1664,952,256,128,,,,,,
4203,B14_004199.jpg,B14.png,backg2.png,car,0.125,3,0,476,256,128,,,,,,
4204,B14_004200.jpg,B14.png,backg2.png,car,0.125,4,832,952,256,128,car,0.9264970421791076,872.0,948.0,189.0,126.0
4205,B14_004201.jpg,B14.png,backg2.png,car,0.125,5,1588,533,256,128,,,,,,
4206,B14_004202.jpg,B14.png,backg3.png,car,0.125,0,832,476,256,128,car,0.8868048191070557,852.0,475.0,203.0,118.0
4207,B14_004203.jpg,B14.png,backg3.png,car,0.125,1,0,0,256,128,car,0.7942944765090942,21.0,1.0,216.0,120.0
4208,B14_004204.jpg,B14.png,backg3.png,car,0.125,2,1664,952,256,128,car,0.7453248500823975,1689.0,957.0,204.0,114.0
4209,B14_004205.jpg,B14.png,backg3.png,car,0.125,3,0,476,256,128,,,,,,
4210,B14_004206.jpg,B14.png,backg3.png,car,0.125,4,832,952,256,128,car,0.9609617590904236,867.0,957.0,195.0,115.0
4211,B14_004207.jpg,B14.png,backg3.png,car,0.125,5,1588,533,256,128,car,0.7660699486732483,1625.0,538.0,190.0,123.0
4212,B14_004208.jpg,B14.png,noise_rgb.png,car,0.125,0,832,476,256,128,car,0.914168417453766,864.0,476.0,199.0,137.0
4213,B14_004209.jpg,B14.png,noise_rgb.png,car,0.125,1,0,0,256,128,car,0.555487871170044,26.0,3.0,204.0,118.0
4214,B14_004210.jpg,B14.png,noise_rgb.png,car,0.125,2,1664,952,256,128,car,0.774135947227478,1686.0,954.0,210.0,119.0
4215,B14_004211.jpg,B14.png,noise_rgb.png,car,0.125,3,0,476,256,128,car,0.9446423649787904,29.0,472.0,202.0,127.0
4216,B14_004212.jpg,B14.png,noise_rgb.png,car,0.125,4,832,952,256,128,car,0.8092140555381775,869.0,946.0,193.0,131.0
4217,B14_004213.jpg,B14.png,noise_rgb.png,car,0.125,5,1588,533,256,128,car,0.909995973110199,1622.0,531.0,189.0,133.0
4218,B14_004214.jpg,B14.png,white.png,car,0.125,0,832,476,256,128,car,0.8684366345405579,864.0,474.0,200.0,124.0
4219,B14_004215.jpg,B14.png,white.png,car,0.125,1,0,0,256,128,,,,,,
4220,B14_004216.jpg,B14.png,white.png,car,0.125,2,1664,952,256,128,car,0.8653444051742554,1688.0,952.0,205.0,118.0
4221,B14_004217.jpg,B14.png,white.png,car,0.125,3,0,476,256,128,car,0.849503219127655,34.0,471.0,193.0,131.0
4222,B14_004218.jpg,B14.png,white.png,car,0.125,4,832,952,256,128,car,0.8559033274650574,870.0,952.0,192.0,123.0
4223,B14_004219.jpg,B14.png,white.png,car,0.125,5,1588,533,256,128,car,0.9431002140045166,1616.0,535.0,198.0,124.0
4224,B14_004220.jpg,B14.png,backg1.png,car,0.0625,0,896,508,128,64,,,,,,
4225,B14_004221.jpg,B14.png,backg1.png,car,0.0625,1,0,0,128,64,,,,,,
4226,B14_004222.jpg,B14.png,backg1.png,car,0.0625,2,1792,1016,128,64,,,,,,
4227,B14_004223.jpg,B14.png,backg1.png,car,0.0625,3,0,508,128,64,,,,,,
4228,B14_004224.jpg,B14.png,backg1.png,car,0.0625,4,896,1016,128,64,,,,,,
4229,B14_004225.jpg,B14.png,backg1.png,car,0.0625,5,1392,551,128,64,,,,,,
4230,B14_004226.jpg,B14.png,backg2.png,car,0.0625,0,896,508,128,64,,,,,,
4231,B14_004227.jpg,B14.png,backg2.png,car,0.0625,1,0,0,128,64,,,,,,
4232,B14_004228.jpg,B14.png,backg2.png,car,0.0625,2,1792,1016,128,64,,,,,,
4233,B14_004229.jpg,B14.png,backg2.png,car,0.0625,3,0,508,128,64,,,,,,
4234,B14_004230.jpg,B14.png,backg2.png,car,0.0625,4,896,1016,128,64,,,,,,
4235,B14_004231.jpg,B14.png,backg2.png,car,0.0625,5,1392,551,128,64,,,,,,
4236,B14_004232.jpg,B14.png,backg3.png,car,0.0625,0,896,508,128,64,,,,,,
4237,B14_004233.jpg,B14.png,backg3.png,car,0.0625,1,0,0,128,64,,,,,,
4238,B14_004234.jpg,B14.png,backg3.png,car,0.0625,2,1792,1016,128,64,,,,,,
4239,B14_004235.jpg,B14.png,backg3.png,car,0.0625,3,0,508,128,64,,,,,,
4240,B14_004236.jpg,B14.png,backg3.png,car,0.0625,4,896,1016,128,64,,,,,,
4241,B14_004237.jpg,B14.png,backg3.png,car,0.0625,5,1392,551,128,64,,,,,,
4242,B14_004238.jpg,B14.png,noise_rgb.png,car,0.0625,0,896,508,128,64,,,,,,
4243,B14_004239.jpg,B14.png,noise_rgb.png,car,0.0625,1,0,0,128,64,,,,,,
4244,B14_004240.jpg,B14.png,noise_rgb.png,car,0.0625,2,1792,1016,128,64,,,,,,
4245,B14_004241.jpg,B14.png,noise_rgb.png,car,0.0625,3,0,508,128,64,car,0.7744314670562744,15.0,502.0,97.0,69.0
4246,B14_004242.jpg,B14.png,noise_rgb.png,car,0.0625,4,896,1016,128,64,,,,,,
4247,B14_004243.jpg,B14.png,noise_rgb.png,car,0.0625,5,1392,551,128,64,,,,,,
4248,B14_004244.jpg,B14.png,white.png,car,0.0625,0,896,508,128,64,car,0.6475796103477478,907.0,505.0,102.0,66.0
4249,B14_004245.jpg,B14.png,white.png,car,0.0625,1,0,0,128,64,,,,,,
4250,B14_004246.jpg,B14.png,white.png,car,0.0625,2,1792,1016,128,64,,,,,,
4251,B14_004247.jpg,B14.png,white.png,car,0.0625,3,0,508,128,64,car,0.8661190867424011,14.0,504.0,102.0,66.0
4252,B14_004248.jpg,B14.png,white.png,car,0.0625,4,896,1016,128,64,,,,,,
4253,B14_004249.jpg,B14.png,white.png,car,0.0625,5,1392,551,128,64,car,0.5058562159538269,1408.0,549.0,95.0,60.0
4254,B15_004250.jpg,B15.png,backg1.png,car,1.0,0,0,60,1920,960,car,0.9936143159866332,31.0,110.0,1865.0,874.0
4255,B15_004251.jpg,B15.png,backg2.png,car,1.0,0,0,60,1920,960,car,0.9961127638816832,-1.0,109.0,1886.0,858.0
4256,B15_004252.jpg,B15.png,backg3.png,car,1.0,0,0,60,1920,960,car,0.9933571219444276,-19.0,104.0,1905.0,859.0
4257,B15_004253.jpg,B15.png,noise_rgb.png,car,1.0,0,0,60,1920,960,car,0.9944100379943848,-8.0,91.0,1902.0,882.0
4258,B15_004254.jpg,B15.png,white.png,car,1.0,0,0,60,1920,960,car,0.993882954120636,-6.0,110.0,1897.0,854.0
4259,B15_004255.jpg,B15.png,backg1.png,car,0.25,0,704,412,512,256,car,0.9991315603256226,708.0,427.0,518.0,230.0
4260,B15_004256.jpg,B15.png,backg1.png,car,0.25,1,0,0,512,256,car,0.9898181557655334,7.0,16.0,504.0,229.0
4261,B15_004257.jpg,B15.png,backg1.png,car,0.25,2,1408,824,512,256,car,0.9759351015090942,1410.0,841.0,488.0,224.0
4262,B15_004258.jpg,B15.png,backg1.png,car,0.25,3,0,412,512,256,car,0.9654108881950378,10.0,430.0,501.0,224.0
4263,B15_004259.jpg,B15.png,backg1.png,car,0.25,4,704,824,512,256,car,0.9889150261878968,701.0,839.0,569.0,223.0
4264,B15_004260.jpg,B15.png,backg1.png,car,0.25,5,451,578,512,256,car,0.9893781542778016,470.0,599.0,484.0,219.0
4265,B15_004261.jpg,B15.png,backg2.png,car,0.25,0,704,412,512,256,car,0.999197244644165,698.0,443.0,530.0,196.0
4266,B15_004262.jpg,B15.png,backg2.png,car,0.25,1,0,0,512,256,car,0.9960370063781738,24.0,12.0,477.0,238.0
4267,B15_004263.jpg,B15.png,backg2.png,car,0.25,2,1408,824,512,256,car,0.9972609281539916,1397.0,833.0,502.0,234.0
4268,B15_004264.jpg,B15.png,backg2.png,car,0.25,3,0,412,512,256,car,0.9962458610534668,-3.0,435.0,508.0,194.0
4269,B15_004265.jpg,B15.png,backg2.png,car,0.25,4,704,824,512,256,car,0.9987158179283142,679.0,847.0,549.0,212.0
4270,B15_004266.jpg,B15.png,backg2.png,car,0.25,5,451,578,512,256,car,0.999234974384308,449.0,600.0,513.0,212.0
4271,B15_004267.jpg,B15.png,backg3.png,car,0.25,0,704,412,512,256,car,0.999021291732788,682.0,427.0,552.0,220.0
4272,B15_004268.jpg,B15.png,backg3.png,car,0.25,1,0,0,512,256,car,0.9975851774215698,2.0,16.0,519.0,227.0
4273,B15_004269.jpg,B15.png,backg3.png,car,0.25,2,1408,824,512,256,car,0.9984984397888184,1392.0,836.0,506.0,226.0
4274,B15_004270.jpg,B15.png,backg3.png,car,0.25,3,0,412,512,256,car,0.9974663257598876,-7.0,426.0,536.0,233.0
4275,B15_004271.jpg,B15.png,backg3.png,car,0.25,4,704,824,512,256,car,0.9990332126617432,686.0,838.0,543.0,221.0
4276,B15_004272.jpg,B15.png,backg3.png,car,0.25,5,451,578,512,256,car,0.9989015460014344,441.0,588.0,527.0,243.0
4277,B15_004273.jpg,B15.png,noise_rgb.png,car,0.25,0,704,412,512,256,car,0.9994889497756958,689.0,424.0,542.0,229.0
4278,B15_004274.jpg,B15.png,noise_rgb.png,car,0.25,1,0,0,512,256,car,0.9978536367416382,24.0,15.0,491.0,234.0
4279,B15_004275.jpg,B15.png,noise_rgb.png,car,0.25,2,1408,824,512,256,car,0.9979037642478944,1402.0,835.0,500.0,228.0
4280,B15_004276.jpg,B15.png,noise_rgb.png,car,0.25,3,0,412,512,256,car,0.9982637763023376,17.0,425.0,497.0,233.0
4281,B15_004277.jpg,B15.png,noise_rgb.png,car,0.25,4,704,824,512,256,car,0.9990546703338624,680.0,836.0,558.0,221.0
4282,B15_004278.jpg,B15.png,noise_rgb.png,car,0.25,5,451,578,512,256,car,0.998856484889984,437.0,582.0,537.0,251.0
4283,B15_004279.jpg,B15.png,white.png,car,0.25,0,704,412,512,256,car,0.9993875622749328,681.0,426.0,547.0,222.0
4284,B15_004280.jpg,B15.png,white.png,car,0.25,1,0,0,512,256,car,0.9966703057289124,9.0,13.0,501.0,228.0
4285,B15_004281.jpg,B15.png,white.png,car,0.25,2,1408,824,512,256,car,0.9977582097053528,1388.0,839.0,517.0,220.0
4286,B15_004282.jpg,B15.png,white.png,car,0.25,3,0,412,512,256,car,0.998143434524536,13.0,427.0,496.0,226.0
4287,B15_004283.jpg,B15.png,white.png,car,0.25,4,704,824,512,256,car,0.9984699487686156,671.0,840.0,569.0,216.0
4288,B15_004284.jpg,B15.png,white.png,car,0.25,5,451,578,512,256,car,0.9985798001289368,438.0,587.0,521.0,236.0
4289,B15_004285.jpg,B15.png,backg1.png,car,0.1875,0,768,444,384,192,car,0.9840140342712402,762.0,452.0,395.0,182.0
4290,B15_004286.jpg,B15.png,backg1.png,car,0.1875,1,0,0,384,192,car,0.9322909712791444,9.0,15.0,379.0,163.0
4291,B15_004287.jpg,B15.png,backg1.png,car,0.1875,2,1536,888,384,192,car,0.9833986163139344,1524.0,906.0,388.0,164.0
4292,B15_004288.jpg,B15.png,backg1.png,car,0.1875,3,0,444,384,192,car,0.7526422142982483,4.0,457.0,383.0,152.0
4293,B15_004289.jpg,B15.png,backg1.png,car,0.1875,4,768,888,384,192,car,0.8826786875724792,765.0,889.0,437.0,177.0
4294,B15_004290.jpg,B15.png,backg1.png,car,0.1875,5,272,394,384,192,car,0.9234741926193236,257.0,400.0,397.0,180.0
4295,B15_004291.jpg,B15.png,backg2.png,car,0.1875,0,768,444,384,192,car,0.991123616695404,754.0,461.0,418.0,171.0
4296,B15_004292.jpg,B15.png,backg2.png,car,0.1875,1,0,0,384,192,car,0.9911264777183532,3.0,19.0,383.0,155.0
4297,B15_004293.jpg,B15.png,backg2.png,car,0.1875,2,1536,888,384,192,car,0.9916509985923768,1520.0,888.0,397.0,192.0
4298,B15_004294.jpg,B15.png,backg2.png,car,0.1875,3,0,444,384,192,car,0.9639379382133484,10.0,452.0,373.0,163.0
4299,B15_004295.jpg,B15.png,backg2.png,car,0.1875,4,768,888,384,192,car,0.993000864982605,738.0,902.0,419.0,170.0
4300,B15_004296.jpg,B15.png,backg2.png,car,0.1875,5,272,394,384,192,car,0.9527131915092468,268.0,407.0,385.0,162.0
4301,B15_004297.jpg,B15.png,backg3.png,car,0.1875,0,768,444,384,192,car,0.9987375140190125,752.0,449.0,431.0,180.0
4302,B15_004298.jpg,B15.png,backg3.png,car,0.1875,1,0,0,384,192,car,0.9948331117630004,8.0,17.0,366.0,157.0
4303,B15_004299.jpg,B15.png,backg3.png,car,0.1875,2,1536,888,384,192,car,0.9987871050834656,1520.0,904.0,390.0,161.0
4304,B15_004300.jpg,B15.png,backg3.png,car,0.1875,3,0,444,384,192,car,0.989962875843048,-17.0,449.0,434.0,185.0
4305,B15_004301.jpg,B15.png,backg3.png,car,0.1875,4,768,888,384,192,car,0.9979858994483948,749.0,904.0,405.0,157.0
4306,B15_004302.jpg,B15.png,backg3.png,car,0.1875,5,272,394,384,192,car,0.9974721670150756,262.0,410.0,390.0,161.0
4307,B15_004303.jpg,B15.png,noise_rgb.png,car,0.1875,0,768,444,384,192,car,0.9958667755126952,753.0,450.0,420.0,188.0
4308,B15_004304.jpg,B15.png,noise_rgb.png,car,0.1875,1,0,0,384,192,car,0.9983404874801636,2.0,22.0,392.0,149.0
4309,B15_004305.jpg,B15.png,noise_rgb.png,car,0.1875,2,1536,888,384,192,car,0.9978747963905334,1530.0,906.0,383.0,159.0
4310,B15_004306.jpg,B15.png,noise_rgb.png,car,0.1875,3,0,444,384,192,car,0.997070848941803,13.0,468.0,373.0,154.0
4311,B15_004307.jpg,B15.png,noise_rgb.png,car,0.1875,4,768,888,384,192,car,0.99582040309906,748.0,905.0,408.0,155.0
4312,B15_004308.jpg,B15.png,noise_rgb.png,car,0.1875,5,272,394,384,192,car,0.9966261386871338,264.0,401.0,397.0,181.0
4313,B15_004309.jpg,B15.png,white.png,car,0.1875,0,768,444,384,192,car,0.995231032371521,751.0,455.0,421.0,178.0
4314,B15_004310.jpg,B15.png,white.png,car,0.1875,1,0,0,384,192,car,0.9983518123626708,5.0,16.0,379.0,157.0
4315,B15_004311.jpg,B15.png,white.png,car,0.1875,2,1536,888,384,192,car,0.9969322085380554,1525.0,907.0,386.0,161.0
4316,B15_004312.jpg,B15.png,white.png,car,0.1875,3,0,444,384,192,car,0.9935863614082336,7.0,471.0,370.0,150.0
4317,B15_004313.jpg,B15.png,white.png,car,0.1875,4,768,888,384,192,car,0.9935919046401978,752.0,907.0,400.0,156.0
4318,B15_004314.jpg,B15.png,white.png,car,0.1875,5,272,394,384,192,car,0.9954835176467896,259.0,410.0,390.0,162.0
4319,B15_004315.jpg,B15.png,backg1.png,car,0.125,0,832,476,256,128,car,0.9857264161109924,835.0,480.0,271.0,114.0
4320,B15_004316.jpg,B15.png,backg1.png,car,0.125,1,0,0,256,128,,,,,,
4321,B15_004317.jpg,B15.png,backg1.png,car,0.125,2,1664,952,256,128,car,0.97795170545578,1662.0,958.0,244.0,115.0
4322,B15_004318.jpg,B15.png,backg1.png,car,0.125,3,0,476,256,128,car,0.8872226476669312,-5.0,485.0,275.0,120.0
4323,B15_004319.jpg,B15.png,backg1.png,car,0.125,4,832,952,256,128,car,0.96503484249115,796.0,960.0,291.0,108.0
4324,B15_004320.jpg,B15.png,backg1.png,car,0.125,5,265,198,256,128,car,0.9699149131774902,238.0,214.0,304.0,98.0
4325,B15_004321.jpg,B15.png,backg2.png,car,0.125,0,832,476,256,128,car,0.9737445116043092,817.0,488.0,299.0,107.0
4326,B15_004322.jpg,B15.png,backg2.png,car,0.125,1,0,0,256,128,car,0.98572838306427,-2.0,14.0,260.0,98.0
4327,B15_004323.jpg,B15.png,backg2.png,car,0.125,2,1664,952,256,128,car,0.9627964496612548,1666.0,961.0,241.0,112.0
4328,B15_004324.jpg,B15.png,backg2.png,car,0.125,3,0,476,256,128,car,0.9860169291496276,0.0,482.0,260.0,105.0
4329,B15_004325.jpg,B15.png,backg2.png,car,0.125,4,832,952,256,128,car,0.994404911994934,823.0,962.0,261.0,110.0
4330,B15_004326.jpg,B15.png,backg2.png,car,0.125,5,265,198,256,128,car,0.7748863697052002,248.0,211.0,273.0,105.0
4331,B15_004327.jpg,B15.png,backg3.png,car,0.125,0,832,476,256,128,car,0.9827948212623596,825.0,486.0,260.0,112.0
4332,B15_004328.jpg,B15.png,backg3.png,car,0.125,1,0,0,256,128,car,0.991818070411682,-9.0,11.0,291.0,103.0
4333,B15_004329.jpg,B15.png,backg3.png,car,0.125,2,1664,952,256,128,car,0.9915485382080078,1655.0,963.0,252.0,106.0
4334,B15_004330.jpg,B15.png,backg3.png,car,0.125,3,0,476,256,128,car,0.9730629920959472,1.0,488.0,259.0,110.0
4335,B15_004331.jpg,B15.png,backg3.png,car,0.125,4,832,952,256,128,car,0.9965417981147766,822.0,964.0,263.0,103.0
4336,B15_004332.jpg,B15.png,backg3.png,car,0.125,5,265,198,256,128,car,0.991459846496582,252.0,208.0,292.0,110.0
4337,B15_004333.jpg,B15.png,noise_rgb.png,car,0.125,0,832,476,256,128,car,0.9942318201065063,822.0,483.0,265.0,106.0
4338,B15_004334.jpg,B15.png,noise_rgb.png,car,0.125,1,0,0,256,128,car,0.9896578192710876,3.0,15.0,264.0,101.0
4339,B15_004335.jpg,B15.png,noise_rgb.png,car,0.125,2,1664,952,256,128,car,0.989820957183838,1652.0,964.0,255.0,103.0
4340,B15_004336.jpg,B15.png,noise_rgb.png,car,0.125,3,0,476,256,128,car,0.995262324810028,8.0,482.0,250.0,108.0
4341,B15_004337.jpg,B15.png,noise_rgb.png,car,0.125,4,832,952,256,128,car,0.9949133396148682,820.0,965.0,272.0,101.0
4342,B15_004338.jpg,B15.png,noise_rgb.png,car,0.125,5,265,198,256,128,car,0.9946642518043518,253.0,212.0,269.0,107.0
4343,B15_004339.jpg,B15.png,white.png,car,0.125,0,832,476,256,128,car,0.9662206768989564,819.0,483.0,266.0,104.0
4344,B15_004340.jpg,B15.png,white.png,car,0.125,1,0,0,256,128,car,0.9735118746757508,1.0,13.0,257.0,101.0
4345,B15_004341.jpg,B15.png,white.png,car,0.125,2,1664,952,256,128,car,0.9744272232055664,1652.0,962.0,256.0,107.0
4346,B15_004342.jpg,B15.png,white.png,car,0.125,3,0,476,256,128,car,0.9801169633865356,7.0,484.0,248.0,104.0
4347,B15_004343.jpg,B15.png,white.png,car,0.125,4,832,952,256,128,car,0.9859319925308228,814.0,963.0,277.0,103.0
4348,B15_004344.jpg,B15.png,white.png,car,0.125,5,265,198,256,128,car,0.9861077070236206,247.0,208.0,275.0,114.0
4349,B15_004345.jpg,B15.png,backg1.png,car,0.0625,0,896,508,128,64,,,,,,
4350,B15_004346.jpg,B15.png,backg1.png,car,0.0625,1,0,0,128,64,,,,,,
4351,B15_004347.jpg,B15.png,backg1.png,car,0.0625,2,1792,1016,128,64,,,,,,
4352,B15_004348.jpg,B15.png,backg1.png,car,0.0625,3,0,508,128,64,,,,,,
4353,B15_004349.jpg,B15.png,backg1.png,car,0.0625,4,896,1016,128,64,,,,,,
4354,B15_004350.jpg,B15.png,backg1.png,car,0.0625,5,547,592,128,64,,,,,,
4355,B15_004351.jpg,B15.png,backg2.png,car,0.0625,0,896,508,128,64,car,0.8849376440048218,900.0,510.0,126.0,55.0
4356,B15_004352.jpg,B15.png,backg2.png,car,0.0625,1,0,0,128,64,car,0.6861495971679688,0.0,2.0,131.0,57.0
4357,B15_004353.jpg,B15.png,backg2.png,car,0.0625,2,1792,1016,128,64,,,,,,
4358,B15_004354.jpg,B15.png,backg2.png,car,0.0625,3,0,508,128,64,,,,,,
4359,B15_004355.jpg,B15.png,backg2.png,car,0.0625,4,896,1016,128,64,car,0.9003393650054932,890.0,1020.0,151.0,55.0
4360,B15_004356.jpg,B15.png,backg2.png,car,0.0625,5,547,592,128,64,car,0.7064221501350403,544.0,594.0,135.0,63.0
4361,B15_004357.jpg,B15.png,backg3.png,car,0.0625,0,896,508,128,64,car,0.7601042985916138,898.0,510.0,128.0,56.0
4362,B15_004358.jpg,B15.png,backg3.png,car,0.0625,1,0,0,128,64,car,0.5243070721626282,1.0,3.0,130.0,62.0
4363,B15_004359.jpg,B15.png,backg3.png,car,0.0625,2,1792,1016,128,64,car,0.8890675902366638,1788.0,1019.0,133.0,56.0
4364,B15_004360.jpg,B15.png,backg3.png,car,0.0625,3,0,508,128,64,car,0.9236764907836914,0.0,509.0,129.0,58.0
4365,B15_004361.jpg,B15.png,backg3.png,car,0.0625,4,896,1016,128,64,car,0.8600807785987854,892.0,1021.0,151.0,54.0
4366,B15_004362.jpg,B15.png,backg3.png,car,0.0625,5,547,592,128,64,car,0.855894148349762,541.0,596.0,136.0,59.0
4367,B15_004363.jpg,B15.png,noise_rgb.png,car,0.0625,0,896,508,128,64,car,0.8600637912750244,892.0,515.0,140.0,53.0
4368,B15_004364.jpg,B15.png,noise_rgb.png,car,0.0625,1,0,0,128,64,car,0.9495340585708618,0.0,2.0,135.0,57.0
4369,B15_004365.jpg,B15.png,noise_rgb.png,car,0.0625,2,1792,1016,128,64,,,,,,
4370,B15_004366.jpg,B15.png,noise_rgb.png,car,0.0625,3,0,508,128,64,car,0.9020779132843018,2.0,507.0,126.0,61.0
4371,B15_004367.jpg,B15.png,noise_rgb.png,car,0.0625,4,896,1016,128,64,,,,,,
4372,B15_004368.jpg,B15.png,noise_rgb.png,car,0.0625,5,547,592,128,64,car,0.925573229789734,543.0,598.0,135.0,54.0
4373,B15_004369.jpg,B15.png,white.png,car,0.0625,0,896,508,128,64,car,0.8676368594169617,893.0,514.0,139.0,53.0
4374,B15_004370.jpg,B15.png,white.png,car,0.0625,1,0,0,128,64,car,0.962885081768036,-2.0,2.0,137.0,56.0
4375,B15_004371.jpg,B15.png,white.png,car,0.0625,2,1792,1016,128,64,,,,,,
4376,B15_004372.jpg,B15.png,white.png,car,0.0625,3,0,508,128,64,car,0.9452515840530396,1.0,508.0,129.0,59.0
4377,B15_004373.jpg,B15.png,white.png,car,0.0625,4,896,1016,128,64,,,,,,
4378,B15_004374.jpg,B15.png,white.png,car,0.0625,5,547,592,128,64,car,0.9435817003250122,541.0,599.0,136.0,54.0
4379,B16_004375.jpg,B16.png,backg1.png,car,1.0,0,0,60,1920,960,car,0.9835090041160583,119.0,145.0,1684.0,666.0
4380,B16_004376.jpg,B16.png,backg2.png,car,1.0,0,0,60,1920,960,car,0.9908272624015808,84.0,137.0,1722.0,688.0
4381,B16_004377.jpg,B16.png,backg3.png,car,1.0,0,0,60,1920,960,car,0.9887084364891052,50.0,142.0,1793.0,681.0
4382,B16_004378.jpg,B16.png,noise_rgb.png,car,1.0,0,0,60,1920,960,car,0.9907288551330566,54.0,141.0,1788.0,684.0
4383,B16_004379.jpg,B16.png,white.png,car,1.0,0,0,60,1920,960,car,0.987686812877655,37.0,130.0,1819.0,707.0
4384,B16_004380.jpg,B16.png,backg1.png,car,0.25,0,704,412,512,256,car,0.6108835339546204,710.0,420.0,499.0,252.0
4385,B16_004381.jpg,B16.png,backg1.png,car,0.25,1,0,0,512,256,,,,,,
4386,B16_004382.jpg,B16.png,backg1.png,car,0.25,2,1408,824,512,256,car,0.6458355188369751,1393.0,851.0,514.0,211.0
4387,B16_004383.jpg,B16.png,backg1.png,car,0.25,3,0,412,512,256,,,,,,
4388,B16_004384.jpg,B16.png,backg1.png,car,0.25,4,704,824,512,256,car,0.6775745153427124,698.0,835.0,576.0,232.0
4389,B16_004385.jpg,B16.png,backg1.png,car,0.25,5,1056,535,512,256,,,,,,
4390,B16_004386.jpg,B16.png,backg2.png,car,0.25,0,704,412,512,256,,,,,,
4391,B16_004387.jpg,B16.png,backg2.png,car,0.25,1,0,0,512,256,,,,,,
4392,B16_004388.jpg,B16.png,backg2.png,car,0.25,2,1408,824,512,256,car,0.9729374647140504,1394.0,844.0,513.0,217.0
4393,B16_004389.jpg,B16.png,backg2.png,car,0.25,3,0,412,512,256,,,,,,
4394,B16_004390.jpg,B16.png,backg2.png,car,0.25,4,704,824,512,256,car,0.9758056998252868,670.0,848.0,561.0,215.0
4395,B16_004391.jpg,B16.png,backg2.png,car,0.25,5,1056,535,512,256,car,0.9692663550376892,1035.0,562.0,537.0,216.0
4396,B16_004392.jpg,B16.png,backg3.png,car,0.25,0,704,412,512,256,car,0.958407998085022,659.0,436.0,583.0,212.0
